Rank,date,primaryTitle_x,budget,domestic_gross,world_gross,year,originalTitle,isAdult,startYear,runtimeMinutes,genres,averageRating,numVotes,primaryName,birthYear,deathYear,primaryProfession
570,2011-12-20,The Girl with the Dragon Tattoo,90000000.0,102515793.0,239373970.0,2011,The Girl with the Dragon Tattoo,0,2011,158,"Crime,Drama,Mystery",7.8,504172,David Fincher,1962,\N,"producer,director,writer"
"1,040",2012-12-20,Jack Reacher,60000000.0,80070736.0,217370736.0,2012,Jack Reacher,0,2012,130,"Action,Mystery,Thriller",7.0,372767,Christopher McQuarrie,1968,\N,"writer,producer,director"
"1,894",2012-12-20,This is 40,35000000.0,67544505.0,90221182.0,2012,This Is 40,0,2012,134,"Comedy,Drama,Romance",6.2,152885,Judd Apatow,1967,\N,"producer,writer,director"
"5,577",2012-12-20,The Company You Keep,2000000.0,5132442.0,21087760.0,2012,The Company You Keep,0,2012,125,"Drama,Thriller",6.4,35600,Robert Redford,1936,\N,"producer,actor,director"
552,2017-12-20,Jumanji: Welcome to the Jungle,90000000.0,404508916.0,961632807.0,2017,Jumanji: Welcome to the Jungle,0,2017,119,"Action,Adventure,Comedy",7.0,463088,Jake Kasdan,1974,\N,"producer,director,actor"
"1,576",2018-12-20,Holmes & Watson,42000000.0,30568743.0,41926605.0,2018,Holmes & Watson,0,2018,90,"Comedy,Crime,Mystery",3.9,40030,Etan Cohen,1974,\N,"writer,producer,miscellaneous"
53,2023-12-20,Aquaman and the Lost Kingdom,205000000.0,124481226.0,433845564.0,2023,Aquaman and the Lost Kingdom,0,2023,124,"Action,Adventure,Fantasy",5.6,98718,James Wan,1977,\N,"producer,writer,director"
"2,886",1979-12-21,The Black Hole,20000000.0,35841901.0,35841901.0,1979,The Black Hole,0,1979,98,"Action,Sci-Fi",5.9,28564,Gary Nelson,1934,2022,"director,assistant_director,producer"
"3,596",1988-12-21,Dangerous Liaisons,14000000.0,34700000.0,34700000.0,1988,Dangerous Liaisons,0,1988,119,"Drama,Romance",7.5,76295,Stephen Frears,1941,\N,"director,producer,actor"
"2,416",1990-12-21,Kindergarten Cop,26000000.0,91457688.0,202000000.0,1990,Kindergarten Cop,0,1990,111,"Action,Comedy,Crime",6.2,165402,Ivan Reitman,1946,2022,"producer,miscellaneous,director"
"3,410",1994-12-21,Little Women,15000000.0,50003303.0,50003303.0,1994,Little Women,0,1994,115,"Drama,Family,Romance",7.3,64737,Gillian Armstrong,1950,\N,"director,producer,writer"
"2,662",1999-12-21,"Girl, Interrupted",24000000.0,28871190.0,48308749.0,1999,"Girl, Interrupted",0,1999,127,"Biography,Drama",7.3,217669,James Mangold,1963,\N,"producer,director,writer"
749,2001-12-21,A Beautiful Mind,78000000.0,170708996.0,317668058.0,2001,A Beautiful Mind,0,2001,135,"Biography,Drama,Mystery",8.2,1003170,Ron Howard,1954,\N,"producer,actor,writer"
839,2001-12-21,The Majestic,72000000.0,27796042.0,37306334.0,2001,The Majestic,0,2001,152,"Drama,Romance",6.9,58389,Frank Darabont,1959,\N,"writer,producer,director"
"1,813",2001-12-21,Joe Somebody,38000000.0,22770864.0,24515990.0,2001,Joe Somebody,0,2001,98,"Comedy,Drama",5.5,11190,John Pasquin,1945,\N,"director,producer,actor"
"2,474",2001-12-21,Jimmy Neutron: Boy Genius,25000000.0,80936232.0,102992536.0,2001,Jimmy Neutron: Boy Genius,0,2001,82,"Action,Adventure,Animation",6.1,38704,John A. Davis,1961,\N,"writer,producer,director"
"3,796",2001-12-21,How High,12000000.0,31155435.0,31222395.0,2001,How High,0,2001,93,"Comedy,Fantasy",6.2,62729,Jesse Dylan,1966,\N,"director,producer,writer"
"1,038",2005-12-21,Cheaper by the Dozen 2,60000000.0,82571173.0,135015330.0,2005,Cheaper by the Dozen 2,0,2005,94,"Adventure,Comedy,Family",5.5,63724,Adam Shankman,1964,\N,"producer,miscellaneous,director"
"3,351",2005-12-21,The White Countess,16000000.0,1669971.0,2814566.0,2005,The White Countess,0,2005,135,"Drama,History,Romance",6.5,7054,James Ivory,1928,\N,"director,writer,producer"
"4,713",2006-12-21,Venus,6000000.0,3347411.0,7818479.0,2006,Venus,0,2006,95,"Comedy,Drama,Romance",7.1,13557,Roger Michell,1956,2021,"director,writer,producer"
"1,965",2007-12-21,Walk Hard: The Dewey Cox Story,35000000.0,18317151.0,20606053.0,2007,Walk Hard: The Dewey Cox Story,0,2007,96,"Comedy,Music",6.8,78264,Jake Kasdan,1974,\N,"producer,director,actor"
"4,201",2007-12-21,Blonde Ambition,10000000.0,6422.0,1537479.0,2007,Blonde Ambition,0,2007,93,"Comedy,Romance",3.9,6223,Scott Marshall,1969,\N,"actor,director,assistant_director"
"4,482",2011-12-21,Albert Nobbs,7500000.0,3014696.0,8539003.0,2011,Albert Nobbs,0,2011,113,"Drama,Romance",6.7,25797,Rodrigo García,1959,\N,"producer,writer,director"
"2,581",2012-12-21,Cirque du Soleil: Worlds Away,25000000.0,12512862.0,34153101.0,2012,Cirque du Soleil: Worlds Away,0,2012,91,Fantasy,6.7,8273,Andrew Adamson,1966,\N,"producer,director,writer"
415,2016-12-21,Passengers,110000000.0,100014699.0,302239672.0,2016,Passengers,0,2016,116,"Drama,Romance,Sci-Fi",7.0,461628,Morten Tyldum,1967,\N,"director,producer,editor"
"1,693",2016-12-21,Patriots Day,40000000.0,31886361.0,52837989.0,2016,Patriots Day,0,2016,133,"Action,Crime,Drama",7.3,115155,Peter Berg,1964,\N,"producer,actor,writer"
"1,802",2016-12-21,Why Him?,38000000.0,60323786.0,117425156.0,2016,Why Him?,0,2016,111,Comedy,6.2,127111,John Hamburg,1970,\N,"producer,director,writer"
"4,237",2016-12-21,Dangal,9500000.0,12391761.0,305149461.0,2016,Dangal,0,2016,161,"Action,Biography,Drama",8.3,217350,Nitesh Tiwari,1972,\N,"writer,director,producer"
"1,463",2017-12-21,Pitch Perfect 3,45000000.0,104897530.0,185736412.0,2017,Pitch Perfect 3,0,2017,93,"Comedy,Music",5.8,73320,Trish Sie,\N,\N,"director,miscellaneous,writer"
"1,072",2018-12-21,Vice,60000000.0,47836282.0,70893782.0,2018,Vice,0,2018,132,"Biography,Comedy,Drama",7.2,165513,Adam McKay,1968,\N,"producer,writer,director"
"1,531",2018-12-21,Welcome to Marwen,45000000.0,10763520.0,13086137.0,2018,Welcome to Marwen,0,2018,116,"Biography,Comedy,Drama",6.2,26517,Robert Zemeckis,1952,\N,"producer,writer,director"
"5,311",2022-12-21,The Whale,3000000.0,17453440.0,54044481.0,2022,The Whale,0,2022,117,Drama,7.6,224906,Darren Aronofsky,1969,\N,"producer,writer,director"
"3,363",2023-12-21,The Iron Claw,15900000.0,35611828.0,42816090.0,2023,The Iron Claw,0,2023,132,"Biography,Drama,Sport",7.6,92703,Sean Durkin,1981,\N,"producer,director,writer"
"5,293",1964-12-22,Goldfinger,3000000.0,51100000.0,124900000.0,1964,Goldfinger,0,1964,110,"Action,Adventure,Thriller",7.7,205731,Guy Hamilton,1922,2016,"director,assistant_director,writer"
"3,906",1965-12-22,Doctor Zhivago,11000000.0,111897830.0,112040388.0,1965,Doctor Zhivago,0,1965,197,"Drama,Romance,War",7.9,83229,David Lean,1908,1991,"director,writer,editor"
"4,899",1978-12-22,Force 10 from Navarone,5000000.0,7100000.0,7100000.0,1978,Force 10 from Navarone,0,1978,118,"Action,Drama,War",6.4,20216,Guy Hamilton,1922,2016,"director,assistant_director,writer"
"2,418",1993-12-22,Philadelphia,26000000.0,77324422.0,201324422.0,1993,Philadelphia,0,1993,125,Drama,7.7,262042,Jonathan Demme,1944,2017,"director,producer,writer"
550,1995-12-22,Cutthroat Island,92000000.0,10017322.0,18517322.0,1995,Cutthroat Island,0,1995,124,"Action,Adventure,Comedy",5.7,31211,Renny Harlin,1959,\N,"producer,director,writer"
"1,044",1999-12-22,Any Given Sunday,60000000.0,75530832.0,100230832.0,1999,Any Given Sunday,0,1999,162,"Drama,Sport",6.9,127155,Oliver Stone,1946,\N,"director,producer,writer"
"1,257",1999-12-22,Man on the Moon,52000000.0,34580635.0,47407635.0,1999,Man on the Moon,0,1999,118,"Biography,Comedy,Drama",7.4,139109,Milos Forman,1932,2018,"director,writer,actor"
613,2000-12-22,Cast Away,85000000.0,233632142.0,427230516.0,2000,Cast Away,0,2000,143,"Adventure,Drama,Romance",7.8,650894,Robert Zemeckis,1952,\N,"producer,writer,director"
729,2000-12-22,Thirteen Days,80000000.0,34566746.0,66554547.0,2000,Thirteen Days,0,2000,145,"Drama,History,Thriller",7.3,63678,Roger Donaldson,1945,\N,"director,producer,writer"
"1,042",2000-12-22,The Family Man,60000000.0,75764085.0,124715863.0,2000,The Family Man,0,2000,125,"Comedy,Drama,Fantasy",6.8,121272,Brett Ratner,1969,\N,"producer,director,music_department"
"1,462",2000-12-22,Miss Congeniality,45000000.0,106807667.0,213420951.0,2000,Miss Congeniality,0,2000,109,"Action,Comedy,Crime",6.3,235141,Donald Petrie,\N,\N,"director,actor,producer"
"1,524",2000-12-22,All the Pretty Horses,45000000.0,15527125.0,18120267.0,2000,All the Pretty Horses,0,2000,116,"Drama,Romance,Western",5.8,15867,Billy Bob Thornton,1955,\N,"actor,writer,director"
"2,350",2000-12-22,Dracula 2000,28000000.0,33000377.0,33000377.0,2000,Dracula 2000,0,2000,99,"Action,Fantasy,Horror",4.9,37172,Patrick Lussier,\N,\N,"director,editor,writer"
"4,142",2000-12-22,The House of Mirth,10000000.0,3041803.0,5149131.0,2000,The House of Mirth,0,2000,135,"Drama,Romance",7.0,8200,Terence Davies,1945,2023,"writer,director,actor"
"5,150",2000-12-22,An Everlasting Piece,4000000.0,75078.0,75078.0,2000,An Everlasting Piece,0,2000,103,Comedy,6.2,1759,Barry Levinson,1942,\N,"producer,writer,director"
"1,013",2004-12-22,Meet the Fockers,60000000.0,279167575.0,516567575.0,2004,Meet the Fockers,0,2004,115,"Comedy,Romance",6.3,291022,Jay Roach,1957,\N,"producer,director,writer"
"3,224",2004-12-22,Hotel Rwanda,17500000.0,23519128.0,36520451.0,2004,Hotel Rwanda,0,2004,121,"Biography,Drama,History",8.1,377710,Terry George,1952,\N,"writer,producer,miscellaneous"
402,2006-12-22,Night at the Museum,110000000.0,250863268.0,579446407.0,2006,Night at the Museum,0,2006,108,"Adventure,Comedy,Family",6.5,385100,Shawn Levy,1968,\N,"producer,director,actor"
714,2006-12-22,The Good Shepherd,80000000.0,59908565.0,100378271.0,2006,The Good Shepherd,0,2006,167,"Drama,History,Thriller",6.7,109386,Robert De Niro,1943,\N,"actor,producer,director"
966,2006-12-22,We Are Marshall,65000000.0,43545364.0,43545364.0,2006,We Are Marshall,0,2006,131,"Drama,Sport",7.0,65508,McG,1968,\N,"producer,miscellaneous,director"
468,2010-12-22,Little Fockers,100000000.0,148438600.0,310650574.0,2010,Little Fockers,0,2010,98,"Comedy,Romance",5.5,121003,Paul Weitz,1965,\N,"producer,writer,director"
"3,467",2010-12-22,Country Strong,15000000.0,20218921.0,20601987.0,2010,Country Strong,0,2010,117,"Drama,Music",6.3,19104,Shana Feste,1976,\N,"writer,director,producer"
921,2017-12-22,Downsizing,68000000.0,24449754.0,54462971.0,2017,Downsizing,0,2017,135,"Drama,Fantasy,Sci-Fi",5.8,129003,Alexander Payne,1961,\N,"producer,director,writer"
"1,293",2017-12-22,The Post,50000000.0,81903458.0,179769457.0,2017,The Post,0,2017,116,"Biography,Drama,History",7.2,164892,Steven Spielberg,1946,\N,"producer,writer,director"
"1,354",2017-12-22,Hostiles,50000000.0,29819114.0,36976336.0,2017,Hostiles,0,2017,134,"Drama,Western",7.2,98231,Scott Cooper,1970,\N,"actor,director,writer"
"2,558",2017-12-22,Father Figures,25000000.0,17501244.0,21038441.0,2017,Father Figures,0,2017,113,"Comedy,Drama",5.5,21908,Lawrence Sher,\N,\N,"cinematographer,director,producer"
"2,468",2023-12-22,Anyone But You,25000000.0,88319668.0,219819668.0,2023,Anyone But You,0,2023,103,"Comedy,Romance",6.1,126071,Will Gluck,1978,\N,"director,writer,producer"
"4,840",1954-12-23,"20,000 Leagues Under the Sea",5000000.0,28200000.0,28200000.0,1954,"20,000 Leagues Under the Sea",0,1954,127,"Adventure,Drama,Family",7.2,38030,Richard Fleischer,1916,2006,"director,producer,writer"
"5,860",1956-12-23,The Wrong Man,1200000.0,2000000.0,2000055.0,1956,The Wrong Man,0,1956,105,"Drama,Film-Noir",7.4,32192,Alfred Hitchcock,1899,1980,"director,producer,writer"
"5,257",1977-12-23,High Anxiety,3400000.0,31063038.0,31063038.0,1977,High Anxiety,0,1977,94,"Comedy,Mystery,Thriller",6.6,24260,Mel Brooks,1926,\N,"actor,writer,producer"
"1,932",1994-12-23,Street Fighter,35000000.0,33423000.0,99423000.0,1994,Street Fighter,0,1994,102,"Action,Adventure,Comedy",4.1,76535,Steven E. de Souza,1947,\N,"writer,producer,miscellaneous"
"2,128",1994-12-23,Legends of the Fall,30000000.0,66502573.0,160502573.0,1994,Legends of the Fall,0,1994,133,"Drama,Romance,War",7.5,187203,Edward Zwick,1952,\N,"producer,writer,director"
"1,256",1998-12-23,The Thin Red Line,52000000.0,36400491.0,97709034.0,1998,The Thin Red Line,0,1998,170,"Drama,History,War",7.6,202475,Terrence Malick,1943,\N,"producer,writer,director"
799,2005-12-23,Munich,75000000.0,47379090.0,131492772.0,2005,Munich,0,2005,164,"Action,Drama,History",7.5,242861,Steven Spielberg,1946,\N,"producer,writer,director"
"4,413",2005-12-23,Caché,8000000.0,3647381.0,19891331.0,2005,Caché,0,2005,117,"Drama,Mystery,Thriller",7.3,86585,Michael Haneke,1942,\N,"writer,director,actor"
846,2009-12-23,Alvin and the Chipmunks: The Squeakquel,70000000.0,219614612.0,443483213.0,2009,Alvin and the Chipmunks: The Squeakquel,0,2009,88,"Adventure,Comedy,Family",4.6,55954,Betty Thomas,1947,\N,"actress,director,producer"
"1,298",2011-12-23,We Bought a Zoo,50000000.0,75624550.0,118729073.0,2011,We Bought a Zoo,0,2011,124,"Comedy,Drama,Family",7.0,153843,Cameron Crowe,1957,\N,"writer,producer,director"
"3,728",2011-12-23,In The Land of Blood and Honey,13000000.0,303877.0,509193.0,2011,In the Land of Blood and Honey,0,2011,127,"Drama,Romance,War",4.7,34733,Angelina Jolie,1975,\N,"actress,producer,director"
"1,445",2016-12-23,Silence,46500000.0,7100177.0,23726626.0,2016,Silence,0,2016,161,"Drama,History",7.2,125087,Martin Scorsese,1942,\N,"producer,director,actor"
"1,709",2016-12-23,Resident Evil: The Final Chapter,40000000.0,26844692.0,314101190.0,2016,Resident Evil: The Final Chapter,0,2016,107,"Action,Horror,Sci-Fi",5.5,102882,Paul W.S. Anderson,1965,\N,"writer,producer,director"
431,2022-12-23,Babylon,110000000.0,16596054.0,64470244.0,2022,Babylon,0,2022,189,"Comedy,Drama,History",7.1,180288,Damien Chazelle,1985,\N,"producer,writer,director"
431,2022-12-23,Babylon,110000000.0,16596054.0,64470244.0,2022,Babylon,0,2022,151,"Action,Drama",7.5,15,Dana Kjeldsen,\N,\N,"director,actor,writer"
"6,355",1916-12-24,"20,000 Leagues Under the Sea",200000.0,8000000.0,8000000.0,1916,"20,000 Leagues Under the Sea",0,1916,105,"Action,Adventure,Sci-Fi",6.1,2056,Stuart Paton,1883,1944,"director,writer,actor"
"5,447",1943-12-24,A Guy Named Joe,2627000.0,5363000.0,5363000.0,1943,A Guy Named Joe,0,1943,120,"Drama,Fantasy,Romance",6.9,2983,Victor Fleming,1889,1949,"director,cinematographer,producer"
"5,553",1981-12-24,Mad Max 2: The Road Warrior,2000000.0,23667907.0,23668859.0,1981,Mad Max 2,0,1981,96,"Action,Adventure,Sci-Fi",7.6,204108,George Miller,1945,\N,"producer,writer,director"
"1,273",1997-12-24,As Good as it Gets,50000000.0,148478011.0,314111923.0,1997,As Good as It Gets,0,1997,139,"Comedy,Drama,Romance",7.7,323612,James L. Brooks,1940,\N,"writer,producer,miscellaneous"
"1,474",1999-12-24,Galaxy Quest,45000000.0,71423726.0,90523726.0,1999,Galaxy Quest,0,1999,102,"Adventure,Comedy,Sci-Fi",7.4,181998,Dean Parisot,1952,\N,"director,producer,camera_department"
"1,625",1999-12-24,The Talented Mr. Ripley,40000000.0,81292135.0,128792130.0,1999,The Talented Mr. Ripley,0,1999,139,"Crime,Drama,Thriller",7.4,255485,Anthony Minghella,1954,2008,"script_department,writer,producer"
"1,864",1999-12-24,Snow Falling on Cedars,36000000.0,14378353.0,14378353.0,1999,Snow Falling on Cedars,0,1999,127,"Drama,Mystery,Romance",6.7,14668,Scott Hicks,1953,\N,"director,writer,assistant_director"
"2,579",1999-12-24,Angela's Ashes,25000000.0,13038660.0,13038660.0,1999,Angela's Ashes,0,1999,145,"Biography,Drama",7.3,23608,Alan Parker,1944,2020,"director,writer,producer"
"2,673",1999-12-24,Play it to the Bone,24000000.0,8427204.0,8427204.0,1999,Play It to the Bone,0,1999,124,"Comedy,Drama,Sport",5.5,12492,Ron Shelton,1945,\N,"writer,director,producer"
"4,837",2003-12-24,Monster,5000000.0,34469210.0,64200321.0,2003,Monster,0,2003,109,"Biography,Crime,Drama",7.3,164928,Patty Jenkins,1971,\N,"director,producer,writer"
398,2010-12-24,Gulliver's Travels,112000000.0,42779261.0,232017848.0,2010,Gulliver's Travels,0,2010,85,"Adventure,Comedy,Family",4.9,74661,Rob Letterman,\N,\N,"writer,director,producer"
"1,061",2015-12-24,Joy,60000000.0,56451232.0,101134059.0,2015,Joy,0,2015,124,"Biography,Drama",6.6,147438,David O. Russell,1958,\N,"producer,director,writer"
"1,929",2015-12-24,Concussion,35000000.0,34531832.0,50363790.0,2015,Concussion,0,2015,123,"Biography,Drama,Sport",7.1,101614,Peter Landesman,\N,\N,"writer,director,producer"
"5,558",1962-12-25,To Kill A Mockingbird,2000000.0,13129846.0,13129846.0,1962,To Kill a Mockingbird,0,1962,129,"Crime,Drama",8.3,337696,Robert Mulligan,1925,2008,"director,producer,actor"
"4,775",1973-12-25,The Sting,5500000.0,159616327.0,159616327.0,1973,The Sting,0,1973,129,"Comedy,Crime,Drama",8.3,284239,George Roy Hill,1921,2002,"director,actor,writer"
"4,384",1981-12-25,Modern Problems,8000000.0,24474312.0,24474312.0,1981,Modern Problems,0,1981,93,"Comedy,Fantasy,Sci-Fi",5.0,5903,Ken Shapiro,1942,2017,"actor,writer,director"
"1,236",1990-12-25,The Godfather: Part III,54000000.0,66666062.0,66786966.0,1990,The Godfather Part III,0,1990,162,"Crime,Drama",7.6,431115,Francis Ford Coppola,1939,\N,"producer,director,writer"
"2,126",1991-12-25,The Prince of Tides,30000000.0,74787599.0,74787599.0,1991,The Prince of Tides,0,1991,132,"Drama,Romance",6.8,20213,Barbra Streisand,1942,\N,"music_artist,actress,producer"
"1,954",1992-12-25,Hoffa,35000000.0,23365858.0,28391473.0,1992,Hoffa,0,1992,140,"Biography,Crime,Drama",6.6,25110,Danny DeVito,1944,\N,"actor,producer,director"
"3,939",1993-12-25,What's Eating Gilbert Grape,11000000.0,9170214.0,9170214.0,1993,What's Eating Gilbert Grape,0,1993,118,Drama,7.7,257910,Lasse Hallström,1946,\N,"director,writer,editor"
"2,387",1994-12-25,The Jungle Book,27000000.0,44342956.0,53508356.0,1994,The Jungle Book,0,1994,111,"Adventure,Family,Fantasy",6.1,19255,Stephen Sommers,1962,\N,"producer,writer,director"
"3,191",1996-12-25,Hamlet,18000000.0,4501094.0,7129670.0,1996,Hamlet,0,1996,242,Drama,7.7,40524,Kenneth Branagh,1960,\N,"actor,producer,director"
739,1997-12-25,The Postman,80000000.0,17650704.0,20841123.0,1997,The Postman,0,1997,177,"Action,Adventure,Drama",6.1,80197,Kevin Costner,1955,\N,"actor,producer,writer"
"2,369",1997-12-25,Kundun,28000000.0,5686694.0,5686694.0,1997,Kundun,0,1997,134,"Biography,Drama,History",7.0,30865,Martin Scorsese,1942,\N,"producer,director,actor"
"3,416",1997-12-25,Wag the Dog,15000000.0,43057470.0,64252038.0,1997,Wag the Dog,0,1997,97,"Comedy,Drama",7.1,89674,Barry Levinson,1942,\N,"producer,writer,director"
"3,785",1997-12-25,Jackie Brown,12000000.0,39673162.0,74727492.0,1997,Jackie Brown,0,1997,154,"Crime,Drama,Thriller",7.5,382203,Quentin Tarantino,1963,\N,"producer,writer,actor"
717,1998-12-25,Mighty Joe Young,80000000.0,50632037.0,50632037.0,1998,Mighty Joe Young,0,1998,114,"Action,Adventure,Family",5.7,31263,Ron Underwood,\N,\N,"director,writer,producer"
"1,060",1998-12-25,A Civil Action,60000000.0,56709981.0,56709981.0,1998,A Civil Action,0,1998,115,"Biography,Drama",6.6,31480,Steven Zaillian,1953,\N,"writer,producer,director"
"1,274",1998-12-25,Patch Adams,50000000.0,135014968.0,202173000.0,1998,Patch Adams,0,1998,115,"Biography,Comedy,Drama",6.8,124119,Tom Shadyac,1958,\N,"producer,director,actor"
"1,287",1998-12-25,Stepmom,50000000.0,91137662.0,159745279.0,1998,Stepmom,0,1998,125,"Comedy,Drama",6.8,75915,Chris Columbus,1958,\N,"producer,writer,director"
"3,421",1998-12-25,The Faculty,15000000.0,40283321.0,40283321.0,1998,The Faculty,0,1998,104,"Horror,Mystery,Sci-Fi",6.6,138500,Robert Rodriguez,1968,\N,"producer,writer,director"
433,2001-12-25,Ali,109000000.0,58183966.0,87683966.0,2001,Ali,0,2001,157,"Biography,Drama,Sport",6.7,106899,Michael Mann,1943,\N,"producer,writer,director"
"1,978",2001-12-25,The Shipping News,35000000.0,11405825.0,24405825.0,2001,The Shipping News,0,2001,111,Drama,6.7,34092,Lasse Hallström,1946,\N,"director,writer,editor"
"1,250",2002-12-25,Catch Me if You Can,52000000.0,164606800.0,355612291.0,2002,Catch Me If You Can,0,2002,141,"Biography,Crime,Drama",8.1,1126517,Steven Spielberg,1946,\N,"producer,writer,director"
"1,539",2002-12-25,Pinocchio,45000000.0,3681811.0,31681811.0,2002,Pinocchio,0,2002,108,"Comedy,Family,Fantasy",4.3,8706,Roberto Benigni,1952,\N,"actor,writer,director"
695,2003-12-25,Cold Mountain,80000000.0,95632614.0,165173909.0,2003,Cold Mountain,0,2003,154,"Adventure,Drama,Romance",7.2,158155,Anthony Minghella,1954,2008,"script_department,writer,producer"
